director_name,num_critic_for_reviews,duration,gross,genres,actor_1_name,title_year,movie_title,num_voted_users,num_user_for_reviews,language,country,budget,,imdb_score,aspect_ratio,profit,IMDb_top_250,Rank,Top_Foreign_Lang_Film,top10directors,popular_genres
Leigh Whannell,242,97,52200504,Fantasy|Horror|Thriller,Lin Shaye,2015,Insidious: Chapter 3 ,54190,183,English,Canada,10000000,,4.3,1.85,58307945,,,,,
David R. Ellis,285,105,34014398,Action|Adventure|Crime|Drama|Thriller,Lin Shaye,2006,Snakes on a Plane ,115649,1033,English,Germany,33000000,,6.2,2.35,-13884496,,,,,
Robert Luketic,163,96,95001351,Comedy|Romance,Linda Cardellini,2001,Legally Blonde ,131801,548,English,USA,18000000,,7.3,2.35,-44854891,,,,,
James Gunn,238,96,322157,Comedy|Crime|Drama,Linda Cardellini,2010,Super ,61787,203,English,USA,2500000,,6.5,2.35,682273,,,,,
Hitoshi Matsumoto,72,99,22770,Comedy|Drama,Lindsay Kay Hayward,2013,R100 ,1658,12,Japanese,Japan,5500000,,6.2,2.35,-15147856,,,,,
Peter Chelsom,118,106,57887882,Comedy|Drama|Romance,Lisa Ann Walter,2004,Shall We Dance ,35508,211,English,USA,50000000,,6.5,2.35,-4776122,,,,,
Steven Brill,146,102,32853640,Comedy|Drama,Lisa Ann Walter,2008,Drillbit Taylor ,50199,101,English,USA,40000000,,5.9,2.35,9427926,,,,,
Edward Norton,148,128,37036404,Comedy|Drama|Romance,Lisa Edelstein,2000,Keeping the Faith ,44816,259,English,USA,30000000,,5.3,2.35,3292105,,,,,
Stephen Hopkins,88,89,22168359,Fantasy|Horror|Romance|Thriller,Lisa Wilcox,1989,A Nightmare on Elm Street 5: The Dream Child ,29659,227,English,USA,8000000,,2.7,1.85,-4286998,,,,,
Renny Harlin,199,105,73648142,Action|Sci-Fi|Thriller,LL Cool J,1999,Deep Blue Sea ,99043,643,English,USA,60000000,,7,2.35,113368971,,,,,
Michael Rymer,28,95,14003141,Crime|Drama|Thriller,LL Cool J,1999,In Too Deep ,4598,29,English,USA,7000000,,6.3,1.85,-1234893,,,,,
Wayne Wang,99,112,38360195,Adventure|Comedy|Drama,LL Cool J,2006,Last Holiday ,21215,116,English,USA,45000000,,6,2.35,25794166,,,,,
Renny Harlin,127,101,4476235,Crime|Horror|Mystery|Thriller,LL Cool J,2004,Mindhunters ,49405,226,English,USA,27000000,,7.4,2.35,30227069,,,,,
John McTiernan,151,98,18990542,Action|Sci-Fi|Sport,LL Cool J,2002,Rollerball ,22264,289,English,USA,70000000,,7.3,1.85,111175354,,,,,
Fred Savage,52,89,13235267,Comedy|Family,Lochlyn Munro,2007,Daddy Day Camp ,12339,32,English,USA,6000000,,6.3,2.35,-18586498,,,,,
Bruce Paltrow,65,112,4734235,Comedy|Drama|Music,Lochlyn Munro,2000,Duets ,8217,123,English,USA,15000000,,5.9,1.85,2262293,,,,,
Jamal Hill,10,89,444044,Drama,Logan Browning,2015,Brotherly Love ,744,19,English,USA,1900000,,5.4,1.85,2860839,,,,,
Stephen Chbosky,364,102,17738570,Drama|Romance,Logan Lerman,2012,The Perks of Being a Wallflower ,351274,457,English,USA,13000000,,7.8,1.85,78500000,,,,,
Joel Schumacher,224,98,35063732,Mystery|Thriller,Logan Lerman,2007,The Number 23 ,164608,383,English,USA,32000000,,7.4,1.37,47666629,,,,,
Chris Columbus,217,118,88761720,Adventure|Family|Fantasy,Logan Lerman,2010,Percy Jackson & the Olympians: The Lightning Thief ,141179,419,English,UK,95000000,,4.6,1.85,-18704226,,,,,
Wil Shriner,49,91,8080116,Adventure|Comedy|Family,Logan Lerman,2006,Hoot ,6562,66,English,USA,15000000,,6.3,1.85,2903262,,,,,
Eric Bress,185,120,23947,Sci-Fi|Thriller,Logan Lerman,2004,The Butterfly Effect ,357579,1100,English,USA,13000000,,4.8,2.35,21300107,,,,,
Thor Freudenthal,183,106,68558662,Adventure|Family|Fantasy,Logan Lerman,2013,Percy Jackson: Sea of Monsters ,86627,204,English,USA,90000000,,6.3,2.35,5218921,,,,,
Tim Robbins,77,122,39025000,Crime|Drama,Lois Smith,1995,Dead Man Walking ,73193,190,English,UK,11000000,,5.8,1.85,3179303,,,,,
Ham Tran,15,135,638951,Drama,Long Nguyen,2006,Journey from the Fall ,775,19,Vietnamese,USA,1592000,,6.1,1.78,-1141064,,,,,
Bill Condon,241,130,103338338,Drama|Music|Musical,Loretta Devine,2006,Dreamgirls ,55901,503,English,USA,70000000,,6.3,2.35,324804,,,,,
John Ottman,108,97,21468807,Horror|Mystery|Thriller,Loretta Devine,2000,Urban Legends: Final Cut ,13048,227,English,USA,14000000,,5.5,2.35,-672499,,,,,
John McTiernan,25,106,45500797,Adventure|Drama|Romance,Lorraine Bracco,1992,Medicine Man ,17443,56,English,USA,40000000,,6.4,1.85,-799341,,,,,
Fede Alvarez,543,96,54239856,Horror,Lou Taylor Pucci,2013,Evil Dead ,125016,789,English,USA,17000000,,5.2,1.85,-11000000,,,,,
John Glen,106,131,67900000,Action|Adventure|Thriller,Louis Jourdan,1983,Octopussy ,74374,225,English,UK,27500000,,7.3,1.85,46309760,,,,,
Luke Greenfield,75,84,55762229,Comedy|Sci-Fi,Louis Lombardi,2001,The Animal ,47383,132,English,USA,22000000,,5.4,2.35,11560085,,,,,
James Foley,119,97,12212417,Crime|Thriller,Louis Lombardi,2003,Confidence ,30643,144,English,USA,15000000,,3.6,2.35,3649779,,,,,
John Landis,36,104,42610000,Action|Comedy|Crime|Thriller,Louis Lombardi,1994,Beverly Hills Cop III ,60293,114,English,USA,55000000,,7.3,2.35,84713132,,,,,
Tobe Hooper,52,100,4884663,Horror|Sci-Fi,Louise Fletcher,1986,Invaders from Mars ,5187,64,English,USA,12000000,,7.7,2.35,67900000,,,,,
Denis Villeneuve,226,139,6857096,Drama|Mystery|War,Lubna Azabal,2010,Incendies ,80429,156,French,Canada,6800000,,6.6,2.35,59400000,,,,,
Kenny Ortega,128,112,90556401,Comedy|Drama|Family|Music|Musical|Romance,Lucas Grabeel,2008,High School Musical 3: Senior Year ,43795,171,English,USA,11000000,,6.4,2.35,47300000,,,,,
Larry Charles,343,82,128505958,Comedy,Luenell,2006,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ,297014,1198,English,USA,18000000,,7.2,2.35,44888996,,,,,
Fernando León de Aranoa,64,113,146402,Comedy|Drama,Luis Tosar,2002,Mondays in the Sun ,9913,38,Spanish,Spain,4000000,,5.4,2.35,27410049,,,,,
Roger Donaldson,172,108,24984868,Action|Crime|Thriller,Luke Bracey,2014,The November Man ,50056,152,English,USA,15000000,,6.8,2.35,-35962961,,,,,
Michael Hoffman,85,118,26761283,Drama|Romance,Luke Bracey,2014,The Best of Me ,43084,99,English,USA,26000000,,5.7,2.35,36398162,,,,,
Dustin Hoffman,175,98,18381787,Comedy|Drama,Luke Newberry,2012,Quartet ,15684,126,English,UK,11000000,,7.4,1.85,2514138,,,,,
James L. Brooks,156,139,147637474,Comedy|Drama|Romance,Lupe Ontiveros,1997,As Good as It Gets ,224671,470,English,USA,50000000,,7.7,2.35,458672302,,,,,
Miguel Arteta,59,96,1050600,Comedy|Drama,Lupe Ontiveros,2000,Chuck & Buck ,4662,136,English,USA,250000,,7.3,2.35,39812796,,,,,
Frank Whaley,9,96,703,Comedy|Drama,Lynn Cohen,2001,The Jimmy Show ,480,21,English,USA,1500000,,6.8,2.35,31838728,,,,,
Shari Springer Berman,104,108,453079,Comedy,Lynn Cohen,2010,The Extra Man ,4124,29,English,USA,7000000,,6.4,1.85,21876365,,,,,
Jerry Jameson,32,119,7000000,Action|Adventure|Drama|Thriller,M. Emmet Walsh,1980,Raise the Titanic ,2933,70,English,UK,36000000,,6.6,2.35,2304950,,,,,
Lucrecia Martel,78,106,304124,Drama,Mía Maestro,2004,The Holy Girl ,2720,37,Spanish,Argentina,1400000,,7.5,2.35,-7391173,,,,,
Carlos Saura,35,115,1687311,Drama|Musical,Mía Maestro,1998,Tango ,2412,40,Spanish,Spain,700000000,,6.7,1.85,-10217492,,,,,
Chris Columbus,102,103,285761243,Comedy|Family,Macaulay Culkin,1990,Home Alone ,311075,305,English,USA,18000000,,6.6,2.35,-10221401,,,,,
Chris Columbus,37,120,173585516,Adventure|Comedy|Family,Macaulay Culkin,1992,Home Alone 2: Lost in New York ,200077,189,English,USA,18000000,,7.3,2.35,-12122192,,,,,
Howard Zieff,31,102,59847242,Comedy|Drama|Family|Romance,Macaulay Culkin,1991,My Girl ,55895,115,English,USA,16500000,,6.4,1.85,-13363463,,,,,
Brian Dannelly,121,92,8786715,Comedy|Drama,Macaulay Culkin,2004,Saved! ,40274,324,English,USA,5000000,,7.5,2.35,-22320362,,,,,
Donald Petrie,19,95,38087756,Comedy|Family,Macaulay Culkin,1994,Ri¢hie Ri¢h ,49612,39,English,USA,40000000,,7.1,2.35,-30619558,,,,,
Fenton Bailey,39,98,296665,Biography|Crime|Drama|Thriller,Macaulay Culkin,2003,Party Monster ,12675,158,English,USA,5000000,,5.9,1.85,-2424273,,,,,
Tom Gormican,164,94,26049082,Comedy|Romance,Mackenzie Davis,2014,That Awkward Moment ,76791,100,English,USA,8000000,,7.8,1.37,74120000,,,,,
Stéphane Aubier,99,80,71442,Animation|Comedy|Crime|Drama|Family,Mackenzie Foy,2012,Ernest & Celestine ,12029,32,French,France,9600000,,6.8,2.35,-4241500,,,,,
James Wan,511,112,137387272,Horror|Mystery|Thriller,Mackenzie Foy,2013,The Conjuring ,300110,807,English,USA,20000000,,7.6,1.85,-8887065,,,,,
Simon West,152,87,47860214,Horror|Thriller,Madeline Carroll,2006,When a Stranger Calls ,34711,468,English,USA,15000000,,5.6,2.35,39343632,,,,,
Mark Waters,189,94,68218041,Comedy|Family|Fantasy,Madeline Carroll,2011,Mr. Popper's Penguins ,67191,108,English,USA,55000000,,7.4,1.78,-895923,,,,,
Brian Levant,97,94,24268828,Action|Comedy|Family,Madeline Carroll,2010,The Spy Next Door ,29971,71,English,USA,28000000,,5.4,1.85,-1642524,,,,,
Joshua Michael Stern,131,120,16284360,Comedy|Drama,Madeline Carroll,2008,Swing Vote ,15079,79,English,USA,21000000,,7.6,2.35,47001027,,,,,
Rob Reiner,87,90,1752214,Comedy|Drama|Romance,Madeline Carroll,2010,Flipped ,60460,104,English,USA,14000000,,6.6,2.35,40668868,,,,,
Mel Brooks,129,106,86300000,Comedy,Madeline Kahn,1974,Young Frankenstein ,112671,315,English,USA,2800000,,6.4,2.35,12117571,,,,,
Mel Brooks,121,93,119500000,Comedy|Western,Madeline Kahn,1974,Blazing Saddles ,95294,363,English,USA,2600000,,7.5,2.35,-9976725,,,,,
Olivier Assayas,81,110,136007,Drama|Music|Romance,Maggie Cheung,2004,Clean ,3924,39,French,France,4500,,7.1,1.85,17067631,,,,,
Raja Gosnell,172,103,142614158,Adventure|Animation|Comedy|Family|Fantasy,Mahadeo Shivraj,2011,The Smurfs ,66593,153,English,USA,110000000,,5.9,1.85,13240988,,,,,
David Robert Mitchell,533,100,14673301,Horror|Mystery,Maika Monroe,2014,It Follows ,112899,631,English,USA,2000000,,7.5,2.35,-11738519,,,,,
Richard Fleischer,77,103,26400000,Action|Adventure|Fantasy,Mako,1984,Conan the Destroyer ,62009,109,English,USA,18000000,,6.2,2.35,-22332053,,,,,
Steve Rash,13,98,8500000,Comedy,Mako,1981,Under the Rainbow ,2061,34,English,USA,20000000,,7.3,2.35,-27989147,,,,,
John Schultz,82,86,25200412,Adventure|Comedy|Family|Fantasy|Sci-Fi,Malese Jow,2009,Aliens in the Attic ,16580,55,English,USA,45000000,,7,2.35,-38434505,,,,,
Lasse Hallström,180,122,54235441,Comedy|Drama,Manish Dayal,2014,The Hundred-Foot Journey ,52894,185,English,USA,22000000,,5.1,1.85,20566230,,,,,
Britt Allcroft,47,85,15911333,Adventure|Comedy|Drama|Family|Fantasy,Mara Wilson,2000,Thomas and the Magic Railroad ,2855,119,English,UK,19000000,,6,1.85,14106737,,,,,
Michael Ritchie,21,89,8119205,Comedy|Family|Fantasy,Mara Wilson,1997,A Simple Wish ,4288,21,English,USA,28000000,,6.1,2.35,-12785034,,,,,
Robby Henson,25,101,978908,Drama|Horror|Mystery|Thriller,Marc Blucas,2006,Thr3e ,4057,90,English,Poland,2400000,,5.6,2.35,-27456806,,,,,
Michael Tollin,50,108,19693891,Comedy|Drama|Romance|Sport,Marc Blucas,2001,Summer Catch ,12993,107,English,USA,34000000,,6.3,2.35,94852971,,,,,
Brian Robbins,127,90,11802056,Adventure|Comedy|Family|Romance|Sci-Fi,Marc Blucas,2008,Meet Dave ,31640,109,English,USA,60000000,,7,2.35,41439400,,,,,
Mike Newell,115,139,4584886,Drama|Romance,Marcela Mar,2007,Love in the Time of Cholera ,19114,115,English,USA,45000000,,6,2.35,41253340,,,,,
Lajos Koltai,73,134,195888,Drama|Romance|War,Marcell Nagy,2005,Fateless ,5603,45,Hungarian,Hungary,2500000000,,5.8,2.35,38192114,,,,,
Kevin Munroe,138,107,1183354,Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller,Marco St. John,2010,Dylan Dog: Dead of Night ,13026,75,English,USA,20000000,,6.9,2.35,31094903,,,,,
Patricia Riggen,120,127,12188642,Biography|Drama|History,Marco Treviño,2015,The 33 ,21098,56,English,Chile,26000000,,6.8,2.35,26533608,,,,,
Victor Fleming,213,102,22202612,Adventure|Family|Fantasy|Musical,Margaret Hamilton,1939,The Wizard of Oz ,291875,533,English,USA,2800000,,5.8,1.85,22238770,,,,,
Richard Lester,121,116,108200000,Action|Adventure|Romance|Sci-Fi,Margot Kidder,1980,Superman II ,76331,269,English,USA,54000000,,6.4,2.35,13257500,,,,,
Richard Lester,95,125,60000000,Action|Comedy|Sci-Fi,Margot Kidder,1983,Superman III ,49934,224,English,UK,39000000,,4.9,2.35,11188905,,,,,
Vondie Curtis-Hall,66,104,4273372,Drama|Music|Romance,Mariah Carey,2001,Glitter ,19412,308,English,USA,22000000,,6.9,2.35,3600000,,,,,
Alfonso Cuarón,173,106,13622333,Adventure|Comedy|Drama|Romance,Maribel Verdú,2001,Y Tu Mamá También ,91377,385,Spanish,Mexico,2000000,,6.1,2.35,2615685,,,,,
Denys Arcand,135,112,3432342,Comedy|Crime|Drama|Mystery|Romance,Marie-Josée Croze,2003,The Barbarian Invasions ,24921,166,French,Canada,6000000,,7.1,2.35,-785353,,,,,
Siddiq Barmak,105,83,1127331,Drama,Marina Golbahari,2003,Osama ,7559,77,Dari,Afghanistan,46000,,6.5,2.35,-2022635,,,,,
Malcolm D. Lee,153,88,32014289,Comedy,Marisa Saks,2013,Scary Movie 5 ,50337,177,English,USA,20000000,,5.9,2.35,-4391771,,,,,
Simon Wells,124,96,56684819,Action|Adventure|Sci-Fi,Mark Addy,2002,The Time Machine ,103787,615,English,USA,80000000,,6.3,1.85,-7925162,,,,,
Ridley Scott,343,156,105219735,Action|Adventure|Drama|History,Mark Addy,2010,Robin Hood ,211765,546,English,USA,200000000,,5.7,1.85,-8368161,,,,,
Steve Box,209,85,56068547,Animation|Comedy|Family|Mystery|Sci-Fi,Mark Gatiss,2005,The Curse of the Were-Rabbit ,98160,307,English,UK,30000000,,7,2.35,-16400000,,,,,
Jez Butterworth,111,93,4919896,Comedy|Crime|Thriller,Mark Gatiss,2001,Birthday Girl ,21530,159,English,UK,13000000,,6.6,2.35,-23557749,,,,,
John McTiernan,152,113,69304264,Crime|Romance|Thriller,Mark Margolis,1999,The Thomas Crown Affair ,73068,419,English,USA,48000000,,6.7,2.35,-64831323,,,,,
Darren Aronofsky,391,109,26236603,Drama|Sport,Mark Margolis,2008,The Wrestler ,251349,547,English,USA,6000000,,5.8,1.85,-66359574,,,,,
Darren Aronofsky,138,84,3216970,Drama|Mystery|Thriller,Mark Margolis,1998,Pi ,142619,586,English,USA,60000,,7.2,2.35,-82603302,,,,,
Steven Spielberg,252,117,52792307,Adventure|Family|Fantasy,Mark Rylance,2016,The BFG ,12572,106,English,UK,140000000,,5.9,2.35,-143826840,,,,,
John Schlesinger,86,99,14983572,Comedy|Drama|Romance,Mark Valley,2000,The Next Best Thing ,9361,162,English,USA,25000000,,6.6,1.85,56448821,,,,,
Henry Alex Rubin,110,88,1523883,Documentary|Sport,Mark Zupan,2005,Murderball ,9037,70,English,USA,1750211,,6.9,1.85,21968653,,,,,
Jamie Blanks,120,96,20384136,Horror|Mystery|Thriller,Marley Shelton,2001,Valentine ,20467,371,English,USA,10000000,,6.3,1.85,7553210,,,,,
Ronny Yu,24,101,6448817,Action|Adventure|Fantasy,Marley Shelton,1997,Warriors of Virtue ,2189,31,English,USA,35000000,,6.8,1.85,7891000,,,,,
Elia Kazan,134,108,9600000,Crime|Drama|Romance,Marlon Brando,1954,On the Waterfront ,100890,281,English,USA,910000,,6.9,1.85,2348123,,,,,
Richard Donner,169,188,134218018,Action|Adventure|Drama|Romance|Sci-Fi,Marlon Brando,1978,Superman ,126357,497,English,USA,55000000,,6.6,2.35,78574831,,,,,
John Frankenheimer,70,99,27663982,Horror|Sci-Fi|Thriller,Marlon Brando,1996,The Island of Dr. Moreau ,26051,164,English,USA,40000000,,6.8,2.35,52491137,,,,,
Rob Minkoff,122,88,75817994,Comedy|Family|Fantasy|Horror|Mystery,Marsha Thomason,2003,The Haunted Mansion ,32049,179,English,USA,90000000,,4.4,2.35,45820940,,,,,
Rob Reiner,99,89,52287414,Adventure|Drama,Marshall Bell,1986,Stand by Me ,271794,584,English,USA,8000000,,6.1,2.35,42200504,,,,,
Paul Thomas Anderson,401,148,8093318,Comedy|Crime|Drama|Mystery|Romance,Martin Dew,2014,Inherent Vice ,61935,242,English,USA,20000000,,5.6,2.35,1014398,,,,,
John G. Avildsen,81,126,90800000,Action|Drama|Family|Sport,Martin Kove,1984,The Karate Kid ,126907,235,English,USA,8000000,,6.2,2.35,77001351,,,,,
Joseph L. Mankiewicz,72,251,57750000,Biography|Drama|History|Romance,Martin Landau,1963,Cleopatra ,21554,192,English,UK,31115000,,6.8,1.85,-2177843,,,,,
Rob Bowman,142,121,83892374,Drama|Mystery|Sci-Fi|Thriller,Martin Landau,1998,The X Files ,85720,297,English,USA,66000000,,6.1,1.85,-5477230,,,,,
Shane Acker,263,79,31743332,Action|Adventure|Animation|Drama|Mystery|Sci-Fi|Thriller,Martin Landau,2009,9 ,111117,245,English,USA,30000000,,6.1,1.85,7887882,,,,,
Tim Burton,370,87,35287788,Animation|Comedy|Family|Horror|Sci-Fi,Martin Landau,2012,Frankenweenie ,73886,165,English,USA,39000000,,5.7,2.35,-7146360,,,,,
Steve Barron,19,90,15091542,Adventure|Family|Fantasy|Musical,Martin Landau,1996,The Adventures of Pinocchio ,4086,22,Italian,UK,25000000,,6.4,1.85,7036404,,,,,
George Stevens,27,225,8000000,Biography|Drama|History,Martin Landau,1965,The Greatest Story Ever Told ,6484,100,English,USA,20000000,,5.1,1.85,14168359,,,,,
Frank Darabont,128,152,27796042,Drama|Romance,Martin Landau,2001,The Majestic ,45031,376,English,USA,72000000,,5.8,2.35,13648142,,,,,
John A. Davis,66,82,80920948,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Martin Short,2001,Jimmy Neutron: Boy Genius ,23943,118,English,USA,30000000,,6.1,2.35,7003141,,,,,
Brenda Chapman,120,99,101217900,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,Martin Short,1998,The Prince of Egypt ,91093,353,English,USA,70000000,,6.4,2.35,-6639805,,,,,
Mark Waters,198,107,71148699,Adventure|Family|Fantasy,Martin Short,2008,The Spiderwick Chronicles ,68935,125,English,USA,90000000,,6.4,2.35,-22523765,,,,,
Bruce McCulloch,52,85,13973532,Comedy|Crime,Martin Starr,2002,Stealing Harvard ,11211,92,English,USA,25000000,,3,2.35,-51009458,,,,,
John Sayles,46,126,1997807,Adventure|Drama|Thriller,Mary Elizabeth Mastrantonio,1999,Limbo ,5158,140,English,USA,8000000,,2.9,1.85,7235267,,,,,
Charles Herman-Wurmfeld,133,95,89808372,Comedy,Mary Lynn Rajskub,2003,"Legally Blonde 2: Red, White & Blonde ",46417,297,English,USA,45000000,,6,1.85,-10265765,,,,,
Colin Trevorrow,271,86,4007792,Comedy|Drama|Romance,Mary Lynn Rajskub,2012,Safety Not Guaranteed ,101287,260,English,USA,750000,,7.2,1.85,-1455956,,,,,
Kevin Costner,92,236,184208848,Adventure|Drama|Western,Mary McDonnell,1990,Dances with Wolves ,186485,382,English,USA,22000000,,6.4,2.35,3063732,,,,,
Jonathan Levine,147,99,2077046,Comedy|Drama|Romance,Mary-Kate Olsen,2008,The Wackness ,27266,75,English,USA,6000000,,5.9,2.35,-6238280,,,,,
Dennie Gordon,70,91,14018364,Comedy|Crime|Family|Romance,Mary-Kate Olsen,2004,New York Minute ,17722,111,English,USA,30000000,,5.6,1.85,-6919884,,,,,
Jean-Pierre Jeunet,242,122,33201661,Comedy|Romance,Mathieu Kassovitz,2001,Amélie ,534262,1314,French,France,77000000,,7.7,1.85,-12976053,,,,,
Huck Botko,46,86,535249,Comedy,Matt Bennett,2010,The Virginity Hit ,3467,13,English,USA,3400000,,5.9,2.35,-21441338,,,,,
Gregory Jacobs,222,115,66009973,Comedy|Drama|Music,Matt Bomer,2015,Magic Mike XXL ,38202,135,English,USA,14800000,,7.6,1.85,28025000,,,,,
Jonathan Liebesman,196,83,39511038,Horror,Matt Bomer,2006,The Texas Chainsaw Massacre: The Beginning ,56269,366,English,USA,16000000,,7.4,1.85,-953049,,,,,
Andrew Niccol,360,109,37553932,Action|Sci-Fi|Thriller,Matt Bomer,2011,In Time ,304318,463,English,USA,40000000,,6.5,2.35,33338338,,,,,
Akiva Goldsman,189,118,22451,Drama|Fantasy|Mystery|Romance,Matt Bomer,2014,Winter's Tale ,41288,126,English,USA,60000000,,4.1,2.35,7468807,,,,,
Deon Taylor,63,88,143000,Horror|Thriller,Matt Cohen,2009,Chain Letter ,4122,48,English,USA,5000000,,6,2.35,5500797,,,,,
Paul Greengrass,329,115,227137090,Action|Mystery|Thriller,Matt Damon,2007,The Bourne Ultimatum ,491077,820,English,USA,110000000,,6.5,2.35,37239856,,,,,
Ridley Scott,568,151,228430993,Adventure|Drama|Sci-Fi,Matt Damon,2015,The Martian ,472488,1023,English,USA,108000000,,6.6,2.35,40400000,,,,,
Doug Liman,249,119,121468960,Action|Mystery|Thriller,Matt Damon,2002,The Bourne Identity ,407601,849,English,USA,60000000,,4.8,1.85,33762229,,,,,
Ethan Coen,493,110,171031347,Adventure|Drama|Western,Matt Damon,2010,True Grit ,240962,724,English,USA,38000000,,6.7,2.35,-2787583,,,,,
Paul Greengrass,239,108,176049130,Action|Mystery|Thriller,Matt Damon,2004,The Bourne Supremacy ,348232,806,English,USA,75000000,,5.5,1.85,-12390000,,,,,
Kevin Smith,206,130,30651422,Adventure|Comedy|Drama|Fantasy,Matt Damon,1999,Dogma ,181737,1015,English,USA,10000000,,5.5,2.35,-7115337,,,,,
Steven Soderbergh,436,106,75638743,Drama|Thriller,Matt Damon,2011,Contagion ,180479,411,English,USA,60000000,,4.5,1.85,79556401,,,,,
Steven Soderbergh,248,108,33313582,Comedy|Crime|Drama|Thriller,Matt Damon,2009,The Informant! ,52888,175,English,USA,21000000,,7.3,1.85,110505958,,,,,
George Nolfi,413,106,62453315,Romance|Sci-Fi|Thriller,Matt Damon,2011,The Adjustment Bureau ,200035,407,English,USA,50200000,,7.7,1.85,-3853598,,,,,
Kevin Smith,147,113,12006514,Comedy|Drama|Romance,Matt Damon,1997,Chasing Amy ,114070,500,English,USA,250000,,6.3,2.35,9984868,,,,,
John Dahl,128,121,22905674,Crime|Drama,Matt Damon,1998,Rounders ,121676,290,English,USA,12000000,,6.7,2.35,761283,,,,,
Francis Ford Coppola,91,135,45856732,Crime|Drama|Thriller,Matt Damon,1997,The Rainmaker ,46221,141,English,USA,40000000,,6.8,2.35,7381787,,,,,
Stephen Gaghan,358,128,50815288,Drama|Thriller,Matt Damon,2005,Syriana ,109188,625,English,USA,50000000,,7.7,1.85,97637474,,,,,
